109041,180,1,9,10,17,5,3,3,59,34,9,8,7,11223344566667789
109041,180,2,9,11,13,6,3,3,53,32,9,4,6,3355667777888
109041,180,3,10,8,11,4,6,1,60,33,4,7,2,11223445788
109041,180,4,15,13,10,8,10,5,90,42,7,3,4,1223456889
109041,180,5,10,12,15,8,5,1,70,40,9,6,7,123444566888889
109041,180,6,9,9,13,2,6,0,57,30,7,6,5,1112234457789
109041,180,7,7,15,12,2,7,1,46,46,5,7,2,112223345778
109041,180,8,11,10,10,5,6,3,74,35,7,3,5,1223457889
109041,180,9,7,14,14,4,9,1,46,40,7,7,5,11223445677888
109041,180,10,8,12,15,5,6,2,50,40,7,8,5,112224445566668
109041,180,11,14,8,9,5,2,2,101,33,6,3,6,123344468
109041,180,12,11,11,13,4,6,2,62,46,7,6,5,2333334567789
109041,180,13,9,15,14,4,6,2,43,52,8,6,4,22222334456688
109041,180,14,8,14,14,4,5,2,40,61,7,7,5,12356777788999
109041,180,15,15,12,9,4,7,1,84,40,6,3,5,256788889
109041,180,16,16,9,11,6,3,2,118,41,5,6,2,12344445779
109041,180,17,9,12,13,4,8,1,49,48,10,3,6,1233456667799
109041,180,18,16,11,13,12,5,4,104,40,5,8,5,2233556778889
109041,180,19,9,9,9,7,6,1,68,37,4,5,2,122344678
109041,180,20,4,8,16,4,3,1,28,25,10,6,6,2234445666677788
109041,180,21,14,13,9,8,9,2,106,48,2,7,1,122224577
109041,180,22,15,13,11,7,6,2,93,40,4,7,4,23444557779
109041,180,23,13,10,14,8,6,2,77,31,9,5,5,11235557788899
109041,180,24,5,15,11,2,6,1,35,53,7,4,5,12334556789
109041,180,25,13,14,9,5,9,3,71,49,4,5,2,233334679
109041,180,26,10,16,15,5,8,3,53,70,7,8,2,123334555566678
109041,180,27,10,10,15,6,6,0,61,30,9,6,6,112333444567889
109041,180,28,12,12,10,4,7,1,85,41,8,2,5,1223445899
109041,180,29,11,15,13,5,7,2,73,57,6,7,5,1334444567889
109041,180,30,13,9,13,6,5,3,75,31,9,4,5,2224555666799
109041,180,31,8,12,16,3,6,2,45,43,5,11,1,2334444455677778
109041,180,32,14,14,11,9,7,4,64,49,5,6,4,22234566788
109041,180,33,13,15,9,7,7,6,89,56,7,2,2,244556789
109041,180,34,9,14,12,3,9,1,60,48,8,4,6,333344468888
109041,180,35,6,15,17,3,7,1,34,45,10,7,5,12334456667778889
109041,180,36,11,17,11,7,10,1,66,57,6,5,4,22245667789
109041,180,37,9,16,14,2,11,0,53,62,8,6,4,23445567888889
109041,180,38,15,12,12,6,6,2,83,51,8,4,7,334455566889
109041,180,39,13,10,12,6,3,1,92,28,6,6,4,222244568889
109041,180,40,8,11,14,2,5,4,51,38,8,6,4,22233444445578
109041,550,1,10,9,14,5,5,2,69,26,8,6,6,11233466667889
109041,550,2,11,16,8,7,9,1,60,57,5,3,1,22336789
109041,550,3,10,12,12,3,7,0,67,34,6,6,3,112235556889
109041,550,4,6,16,17,4,6,2,35,52,8,9,2,12224455566667999
109041,550,5,8,10,13,2,7,3,50,32,8,5,6,4566777778899
109041,550,6,6,14,14,2,4,1,34,44,5,9,4,33555556777899
109041,550,7,12,13,16,8,7,1,83,42,8,8,2,1111114455566689
109041,550,8,5,16,16,2,11,0,36,70,11,5,10,1122223335577889
109041,550,9,9,17,13,6,12,2,59,55,4,9,2,1123445566677
109041,550,10,9,17,12,3,13,0,58,58,7,5,5,123444456779
109041,550,11,11,11,12,5,6,2,76,42,7,5,6,222233666888
109041,550,12,9,11,13,6,6,2,62,39,8,5,5,2345556777788
109041,550,13,8,14,15,4,10,1,49,47,7,8,5,123333455566789
109041,550,14,11,17,13,4,7,1,56,70,5,8,4,2333334555678
109041,550,15,13,11,10,6,3,1,87,23,5,5,3,2355666678
109041,550,16,11,12,13,5,8,2,51,46,5,8,1,1222333466788
109041,550,17,7,14,13,6,10,2,48,49,6,7,5,2222334556667
109041,550,18,16,15,9,7,7,4,118,43,6,3,5,355566799
109041,550,19,7,15,11,4,8,2,46,55,6,5,5,12334456789
109041,550,20,13,14,15,8,9,1,81,45,5,10,5,234456667888889
